left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,left_knee_angle,right_knee_angle,left_hip_angle,right_hip_angle,torso_tilt_left,torso_tilt_right,frame,split,safety,label,video
147.9666869347951,48.90978337610164,172.37763625568624,24.9858345230083,143.38839744356054,147.75981499504888,161.88156230538405,171.29258784867548,172.37763625568624,24.9858345230083,710,test,unsafe,Fire,roomfire41 - Trim.mp4
48.272346001161566,20.240142808665414,29.974740875068765,56.38477216247661,178.50093824053417,157.41388115113213,172.24178768846048,176.2379801439758,29.974740875068765,56.38477216247661,720,test,unsafe,Fire,roomfire41 - Trim.mp4
40.79502468923472,71.24637035585724,42.51184259160593,40.36404119384384,145.83036609976733,140.6676635550912,168.9303808644314,164.73576564406417,42.51184259160593,40.36404119384384,725,test,unsafe,Fire,roomfire41 - Trim.mp4
61.88931762349836,33.29337890937372,26.177649159509794,57.74193731219019,165.76222511104584,167.37865778155694,152.603736177132,174.89568113645896,26.177649159509794,57.74193731219019,735,test,unsafe,Fire,roomfire41 - Trim.mp4
7.040820458461046,76.75679820711343,46.29824876541379,32.71945988782822,158.39283524185046,150.91933000888932,178.43864869629746,171.1903103873747,46.29824876541379,32.71945988782822,740,test,unsafe,Fire,roomfire41 - Trim.mp4
37.20636992649337,47.13839528299589,32.37261814690077,49.98053158518586,130.12202966073193,142.54899371179425,158.6851294884292,161.20176997768547,32.37261814690077,49.98053158518586,745,test,unsafe,Fire,roomfire41 - Trim.mp4
5.26090846530697,24.15039048912847,69.79842543593934,32.014637607092084,149.85192004928024,132.19497731038848,167.13438441715047,151.74793128724255,69.79842543593934,32.014637607092084,750,test,unsafe,Fire,roomfire41 - Trim.mp4
42.256747444525615,144.30887259484618,40.09646586900141,31.349173044761113,178.65442478432868,144.16462564292726,170.88106215935392,162.1790522645267,40.09646586900141,31.349173044761113,765,test,unsafe,Fire,roomfire41 - Trim.mp4
59.81329046497395,68.54512428583755,24.5419684866885,18.20595488907865,176.04128120869817,160.28258138802607,160.4598860625354,175.93735539492675,24.5419684866885,18.20595488907865,785,test,unsafe,Fire,roomfire41 - Trim.mp4
4.829158647200348,170.38560185986847,82.61820625181726,13.007072361912146,170.6672731069143,166.49871069025073,163.35252088983302,177.11608030652098,82.61820625181726,13.007072361912146,795,test,unsafe,Fire,roomfire41 - Trim.mp4
55.58862054009761,104.81739807487195,37.02206743226202,22.488958563809454,149.55764634356623,168.91882459995568,178.84634774130993,176.52299702110352,37.02206743226202,22.488958563809454,805,test,unsafe,Fire,roomfire41 - Trim.mp4
67.87599032819665,96.21819688144157,11.523553442200104,43.23729264355023,134.69977374676515,139.71514536423334,165.7159019698629,171.1558537382409,11.523553442200104,43.23729264355023,810,test,unsafe,Fire,roomfire41 - Trim.mp4
50.59905252018077,23.3292228733766,31.05587638758527,39.451833109037395,138.2580171291225,151.0419398620791,168.54701869629812,171.02975787237568,31.05587638758527,39.451833109037395,815,test,unsafe,Fire,roomfire41 - Trim.mp4
3.0287782278962045,44.552967388292025,75.88937254571952,48.731279766267974,131.68159126199572,143.93004940875153,161.14833540811816,153.75406766039566,75.88937254571952,48.731279766267974,820,test,unsafe,Fire,roomfire41 - Trim.mp4
35.72691111279166,28.95172310638613,38.6281529833408,35.157483401765106,145.6015207101746,145.85683088045343,168.81466204743697,155.98578342380674,38.6281529833408,35.157483401765106,825,test,unsafe,Fire,roomfire41 - Trim.mp4
36.28970729687552,49.95699493638076,32.5530302210207,24.46021369249516,131.39754696780403,148.21959979421368,163.58200205453863,161.33624022293412,32.5530302210207,24.46021369249516,830,test,unsafe,Fire,roomfire41 - Trim.mp4
10.1182139689289,21.6814133217798,40.74314122640704,54.318690227779406,119.26048910544151,145.62149677744875,157.0314972833521,158.55139152173584,40.74314122640704,54.318690227779406,835,test,unsafe,Fire,roomfire41 - Trim.mp4
8.578062742336039,174.6641617073437,49.3893329638837,24.57867135545246,71.27244631789539,19.257098731757797,110.70661134457595,92.8695317251827,49.3893329638837,24.57867135545246,1190,test,unsafe,Fire,roomfire41 - Trim.mp4
45.91144310795896,46.92668873432236,9.69837136541127,54.51103920879022,31.856504399862803,11.392045654381459,84.71668742974708,94.52386101678027,9.69837136541127,54.51103920879022,1195,test,unsafe,Fire,roomfire41 - Trim.mp4
114.19277226637905,23.12869537991532,148.97173414776813,38.53251157529568,27.110619747669073,26.382032094262303,110.48796857347106,98.29375575261065,148.97173414776813,38.53251157529568,1200,test,unsafe,Fire,roomfire41 - Trim.mp4
155.64505023343585,84.67171459091571,177.11491476368795,101.89558104082161,4.487366484529733,167.89946949422577,65.33722159574637,81.65252605260774,177.11491476368795,101.89558104082161,1210,test,unsafe,Fire,roomfire41 - Trim.mp4
17.26921803054297,103.51910046953971,53.720459843327404,121.75880685426444,59.87836277547427,8.379111646180514,152.55614366998975,99.50411571633987,53.720459843327404,121.75880685426444,1215,test,unsafe,Fire,roomfire41 - Trim.mp4
66.00349278159266,95.18013051697427,40.572649401884085,6.149469921220696,10.582189385051867,10.76576777422991,86.94951510637753,90.57096539610079,40.572649401884085,6.149469921220696,1220,test,unsafe,Fire,roomfire41 - Trim.mp4
121.79337771934046,140.542112011909,37.95600502981197,12.019791497871173,23.212938794216853,10.93749787959621,69.89342543873596,91.47991051427763,37.95600502981197,12.019791497871173,1225,test,unsafe,Fire,roomfire41 - Trim.mp4
177.80358859183542,177.33391722117,160.5327155593135,167.36423518954334,18.641545455468858,7.753672653467781,49.057600182581105,84.56550348809856,160.5327155593135,167.36423518954334,1245,test,unsafe,Fire,roomfire41 - Trim.mp4
176.01519587466674,169.13671605694532,169.4918301787314,171.58416503602302,121.62805537160011,23.33183371120267,156.94075881886434,92.82527810651548,169.4918301787314,171.58416503602302,1250,test,unsafe,Fire,roomfire41 - Trim.mp4
155.49733174022518,79.20389439035009,171.75561750631323,51.98997297188377,111.83273519481608,19.44888509107884,159.04082060436156,108.17140090995254,171.75561750631323,51.98997297188377,1255,test,unsafe,Fire,roomfire41 - Trim.mp4
131.20813171167617,154.31475418092106,39.606035580747225,8.638732735256385,81.24800702553476,25.783305720165934,62.62437223523648,94.60091575186247,39.606035580747225,8.638732735256385,1260,test,unsafe,Fire,roomfire41 - Trim.mp4
30.22913463751636,57.15382088410972,83.99361547428519,58.9464707309622,170.3455471508719,140.5094545383605,175.57486612867396,153.99776707916362,83.99361547428519,58.9464707309622,1370,test,unsafe,Fire,roomfire41 - Trim.mp4
155.2797898940866,124.59715932292413,162.34119516415683,129.12472936574247,162.2268943384068,29.088102094657884,156.77035849330807,111.29445782713822,162.34119516415683,129.12472936574247,1375,test,unsafe,Fire,roomfire41 - Trim.mp4
54.24117094014105,142.17372908271582,17.108044208386865,55.96313092090762,149.86506772749627,136.3288234991371,172.48587789255046,161.0666806644171,17.108044208386865,55.96313092090762,1385,test,unsafe,Fire,roomfire41 - Trim.mp4
18.191851420097514,6.358624126373664,55.51708286721221,70.83751234524274,151.9217298549217,179.131294643363,177.92241187601212,161.66941896773656,55.51708286721221,70.83751234524274,1395,test,unsafe,Fire,roomfire41 - Trim.mp4
59.42437307924274,45.58852584884511,78.27531461392525,68.48436363353927,155.40983031993224,169.47033838778665,160.27151513788326,160.16782026388864,78.27531461392525,68.48436363353927,40,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
59.70281973950048,42.27982720585624,78.84272889266474,69.39812061949046,158.13090892958834,162.96115108967703,162.05255946366657,160.82119167108402,78.84272889266474,69.39812061949046,45,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
62.612379207765095,71.5984137767838,77.62782978467874,58.565677740424775,157.44370137202907,173.69821136223035,151.61386340014025,148.74729076323513,77.62782978467874,58.565677740424775,50,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
61.20764490174535,62.176479054746196,80.73168650236931,59.64616787886551,152.7035493373432,175.39607935493055,148.22093560896263,161.77468939653528,80.73168650236931,59.64616787886551,55,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
67.19551895562914,61.434994800488106,75.88735418404977,55.236744920049645,139.59107258060493,167.43552164473027,127.77634463508119,153.7287503375734,75.88735418404977,55.236744920049645,60,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
72.35960406261832,41.86238229740388,67.08117957133022,55.19187537427399,137.52355622178115,174.48011592593153,126.67398024961881,171.3614089681008,67.08117957133022,55.19187537427399,65,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
79.23693883604501,174.31464310150392,88.38860373143926,58.23855432342211,150.65225302423002,171.3322084955059,132.53608023329232,155.3297538624326,88.38860373143926,58.23855432342211,70,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
62.3625014870489,176.55809340548504,85.31576798805914,63.64532960488088,157.37613343507866,157.9088760457419,137.26059150995238,150.4489056236495,85.31576798805914,63.64532960488088,75,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
54.700149983434606,96.1448857165436,81.91598763855347,54.45446369710899,150.16422562916497,155.53295746565942,134.3092825264548,158.47346266634113,81.91598763855347,54.45446369710899,80,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
48.88721477471681,110.54410569631565,81.1750843717106,55.17429148915123,141.02939451373052,164.50713697084632,131.80161248372715,161.0957001100618,81.1750843717106,55.17429148915123,85,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
38.227348055679315,101.79246947395471,86.14716879870093,57.724763766730604,142.2358484434207,162.29624069870727,122.48341447983537,157.87283983941535,86.14716879870093,57.724763766730604,90,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
71.3519899217054,174.66958977209367,87.96350488097428,47.82297515757537,128.3807701565455,162.61924921807653,112.24469418605891,151.52197193302896,87.96350488097428,47.82297515757537,95,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
132.2845112092381,134.72049120273363,89.40216420034004,50.003600738583984,142.03009676319454,170.11459830223274,130.18784653170292,156.02278771026184,89.40216420034004,50.003600738583984,100,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
45.09386957558787,28.459389491407283,91.8529197409259,70.54109910462377,134.19927810638265,162.61693653885024,130.5668250941864,149.3673518136971,91.8529197409259,70.54109910462377,105,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
34.82956684653289,6.197546175051121,91.49917117392025,61.45400088241971,133.5921901831174,161.3580713788569,121.9048862006488,150.4039426021028,91.49917117392025,61.45400088241971,110,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
51.28597515371542,47.218319345106586,95.92377873696492,64.07667104186923,104.52473345939109,159.63665876716001,86.69223019319057,136.91672819753262,95.92377873696492,64.07667104186923,115,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
100.06381564296599,85.16824425735985,89.6399504187413,57.46623550347674,98.0702265865997,152.20681996480496,87.68890345285794,126.89802395886059,89.6399504187413,57.46623550347674,120,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
135.04529109295856,121.39879240672046,90.01999064407448,52.5830821229994,110.0320951953278,128.85895766779396,102.64391096567815,101.7655116868281,90.01999064407448,52.5830821229994,125,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
145.65336840099766,126.70203597962879,93.44219671259205,58.012176363726866,113.08164608015788,114.65934757372115,104.89437257649024,95.4012348546799,93.44219671259205,58.012176363726866,130,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
160.9306055391637,132.09924468629285,84.79444172065591,57.508256463328586,116.46724560283216,110.43694990490756,107.45268320452624,95.17172466291467,84.79444172065591,57.508256463328586,135,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
162.06114472750227,123.81231084194384,83.13715767683725,60.42231095468781,129.22896606171918,122.58704568951902,117.35232899824271,116.21800401781486,83.13715767683725,60.42231095468781,140,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
155.99433572381054,120.02607546170533,72.25040249139478,54.49555686004988,130.10417337725002,101.09802802024151,120.62894894806527,96.86710284029793,72.25040249139478,54.49555686004988,145,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
138.36618716292716,119.53836431949948,82.47955197875261,67.9382545078089,118.84970914707397,113.48772591595832,103.51389414301508,97.69634892884787,82.47955197875261,67.9382545078089,150,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
3.581220627454144,139.05505238417564,81.42437655759532,67.96992701671697,157.10699658799996,161.79638107911595,134.4092845819047,156.1495609154584,81.42437655759532,67.96992701671697,155,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
22.24367278085136,124.59678782984521,82.06536389865457,59.197243275539286,151.34426380132507,132.36684169773793,116.42545200443816,122.50067030282595,82.06536389865457,59.197243275539286,160,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
50.25737373053903,107.83573723237359,81.7765517325773,46.44914083867311,157.35630919370936,143.60995129258157,120.7329460597292,128.35694136064018,81.7765517325773,46.44914083867311,165,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
65.31182630282342,115.67469131646766,77.89900125236315,51.78835701566177,177.6422451610364,122.84000948226239,148.65544680542166,105.82788256098468,77.89900125236315,51.78835701566177,170,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
85.87064964677204,164.701961587883,77.1003105536135,55.48840579529023,175.05950042163258,143.28060335918582,143.88957512413128,141.22619888778843,77.1003105536135,55.48840579529023,175,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
85.12869421812813,177.93108143677236,78.22071027245642,59.46381833656996,161.07916474938727,140.5399912077298,157.32466735127497,130.98604841226214,78.22071027245642,59.46381833656996,180,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
123.6060287068527,172.29322156797312,72.00333613229145,64.69357624506038,148.20179578030397,132.07349751955135,171.36361069816058,116.57037710625757,72.00333613229145,64.69357624506038,185,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
92.24699241833812,167.44103068621942,69.65378045337337,65.65683482595117,134.4772292400768,141.5087602615794,175.53601550980858,115.64940495785264,69.65378045337337,65.65683482595117,190,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
77.37033097860325,152.2448053023253,70.8731807521799,60.77586642499342,144.66802685756736,127.13659407206582,177.0466137647413,110.7824171245661,70.8731807521799,60.77586642499342,195,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
73.85055208449685,173.6340629477152,70.28364973685218,51.27813827078636,172.5141783914011,127.22716255701856,158.16524501925255,121.94739501952179,70.28364973685218,51.27813827078636,200,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
69.97423188336944,178.15224848370912,66.91195932956224,47.36394802616267,174.1811028684765,118.39083881692211,160.34027550352317,114.38624262361768,66.91195932956224,47.36394802616267,205,test,unsafe,Vehicles,13580719_1080_1920_30fps.mp4
161.14613954474478,140.94065266138284,12.273188891813046,12.1016421221324,165.2132816611517,174.22837588701515,174.25315253602915,164.55287707173738,12.273188891813046,12.1016421221324,15,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
161.6726601802353,163.59246213654947,12.499701097046183,12.703648057552478,174.02240809352745,174.8701443542678,174.93551082121942,165.9186757095346,12.499701097046183,12.703648057552478,20,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
159.64697058788684,168.20622882735685,14.927486032367161,8.072007854633055,174.58485795960218,176.39403325049722,174.24711919867823,165.78178399187271,14.927486032367161,8.072007854633055,25,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
166.16253740433612,175.24481086727943,11.717809056627091,4.912991637926145,174.43549186365198,168.9537707250579,175.01985567933679,160.7246501342816,11.717809056627091,4.912991637926145,30,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
165.1281709728112,154.54282260949316,13.026542588139858,16.575286902455318,168.56581399563674,170.8122281465131,169.6428866856255,163.7576269974404,13.026542588139858,16.575286902455318,35,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
172.98735551051203,15.190569338197763,9.638390711478007,9.943262825508015,159.9905809709154,176.52185813419337,168.27635687892698,166.20323866833638,9.638390711478007,9.943262825508015,40,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
163.13163909201262,39.266820597448664,12.210113975554767,8.008627118850754,166.64502633962073,174.15781074492352,172.04162175833264,164.2166918335416,12.210113975554767,8.008627118850754,45,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
131.27419870359162,13.618459919349535,7.255982005566099,7.104074473119162,165.070562875169,171.4389246710085,171.1723103105549,162.43328366283814,7.255982005566099,7.104074473119162,50,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
152.87544656818287,148.23841945837756,19.260618965190723,3.7438676832467457,168.9554906546601,175.7185040977206,176.86161040844658,162.1775324753386,19.260618965190723,3.7438676832467457,55,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
154.45450945307067,175.3104035448307,20.117604875981986,20.572297409835713,176.2026674632256,177.0730911407588,175.79527729924547,166.6387928405205,20.117604875981986,20.572297409835713,60,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
157.07597477281465,172.24604988556388,19.364270603449743,15.880606383932626,170.97620671048304,173.72443218890228,172.3463428690313,160.5119320081365,19.364270603449743,15.880606383932626,65,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
156.9262463516072,171.88262138647877,16.88225386467166,13.750504658438583,177.63398268645764,177.02727585817144,178.09435942565761,160.95961657930843,16.88225386467166,13.750504658438583,70,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
155.56577958687336,174.22839157137201,18.13611801443632,23.567351563324742,177.30347413360192,172.43659785801137,178.1083228723878,157.17843089956716,18.13611801443632,23.567351563324742,75,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
164.91154473568932,170.89387431362684,11.672590646808073,25.702117752187007,173.26125327826333,176.8413718525802,177.06986450288812,161.04577526148287,11.672590646808073,25.702117752187007,80,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
163.5736580337833,166.36159855185363,11.134108527238695,22.70206987562538,173.59497496927915,176.3133714354126,178.01210097164594,159.83675329866767,11.134108527238695,22.70206987562538,85,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
158.5982711953429,174.06459949248276,13.130667239754015,25.583591498540123,177.6758793334696,176.52816418601122,177.89749278343388,164.59106838946093,13.130667239754015,25.583591498540123,90,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
152.1503999721741,174.53781750828597,17.39379560145484,22.87148188867121,177.63501747153174,176.35388052909929,177.92481282067078,160.79589940476635,17.39379560145484,22.87148188867121,95,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
138.81945613167534,174.8802698322153,24.298529384086113,20.190303484508135,174.81539523433042,176.48515471798407,177.87285708542717,164.33739559201248,24.298529384086113,20.190303484508135,100,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
151.57423476189254,167.94672505656314,18.70594932338329,19.5181104726181,176.33261716354934,170.26419666977287,177.84511314342188,160.62645293265953,18.70594932338329,19.5181104726181,105,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
144.78246703469804,169.0358389099657,22.514496002075724,20.64061338815477,171.8765179210322,168.29742345913428,177.72890159985215,157.87443867678036,22.514496002075724,20.64061338815477,110,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
143.7774292402488,165.66858823967846,21.78175675257585,25.49156636312014,175.18133542798148,173.39864564433472,177.57969415010646,154.24265408931902,21.78175675257585,25.49156636312014,115,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
147.6464492496545,172.54201353641125,21.05891276207983,27.744486807860984,174.643251191673,173.2729254778189,177.88177303521758,158.4354173136766,21.05891276207983,27.744486807860984,120,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
146.86091633738275,175.1831603738569,20.415393161774045,29.62318407022528,168.9079586273605,173.2652062368305,177.14890431222017,159.1726923792256,20.415393161774045,29.62318407022528,125,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
145.3504129439402,175.56710103899715,19.193302004442362,30.272879084075225,177.6345687588444,167.40640027151957,177.91343546487263,156.9846251640432,19.193302004442362,30.272879084075225,130,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
145.49352258396166,161.56768087520678,17.62196646264682,27.44709142505411,177.00010884244193,167.22076752722256,177.99860997710758,157.15619821043123,17.62196646264682,27.44709142505411,135,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
143.14650402945347,159.96023811225803,16.770990803399165,27.368327585246675,171.27970892302545,177.00584877911692,177.80376259382706,160.91522258346166,16.770990803399165,27.368327585246675,140,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
145.24869107131994,167.26498652052004,16.1359588172201,19.75845163527845,168.85371515340273,164.60159156429214,174.08620336707168,157.20491528954273,16.1359588172201,19.75845163527845,145,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
147.44029181028176,168.01917484354033,15.664013135949034,24.010947584986077,163.55667142311353,144.33544884799707,172.76745035761664,161.68431533577711,15.664013135949034,24.010947584986077,150,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
128.27459468596035,175.78090828084152,8.808735331613871,19.12662709442854,124.20686218037007,123.79549752173091,176.99353135335724,164.64751156784789,8.808735331613871,19.12662709442854,155,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
142.68553357391048,165.41109032787318,11.753175589366146,13.73270295093856,160.85001849390065,89.87371980727424,161.0484558302126,97.52581812980547,11.753175589366146,13.73270295093856,160,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
150.63719381112048,174.44366916766353,16.18420566162452,7.007803693567023,173.76136798903153,166.1670013833445,175.06023122028625,165.2415414119804,16.18420566162452,7.007803693567023,165,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
136.46839796963658,14.451532248716669,17.503658079908654,6.179942639639317,127.94425667131529,144.476996164922,133.0974762342293,147.0975382477081,17.503658079908654,6.179942639639317,170,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
125.4826669150902,7.755755422163148,16.733290917951035,20.514164513733284,175.5468049623996,174.4266355999643,177.66032747814262,172.59733952661358,16.733290917951035,20.514164513733284,175,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
112.98751292613385,171.86980666881786,17.899754265762652,29.48035062390595,20.612609934460227,22.38552992870038,22.88768276205459,26.59740791922222,17.899754265762652,29.48035062390595,235,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
148.63675768632987,160.34466562028283,39.8419297792743,16.898189970239393,71.5755672293058,84.79877514782838,157.76165647815932,111.29823375610547,39.8419297792743,16.898189970239393,240,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
19.693026297884092,27.967246067404385,7.223331890413055,23.950923302952997,38.60014814335644,129.1659478576697,136.68316276069453,116.6211977622453,7.223331890413055,23.950923302952997,265,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
162.97559787618863,76.4864325405413,9.209888017210599,31.635778382719856,126.54064514682753,136.47531145168676,159.52241300166057,141.31817421800196,9.209888017210599,31.635778382719856,270,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
169.2632324721427,156.0525261947451,11.53539285410971,23.254368770473747,116.48298807253208,34.477287203871036,174.24942186042787,33.076180166857036,11.53539285410971,23.254368770473747,275,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
86.21707478432428,176.28453040781835,1.4250690095730243,17.20424904431914,166.24429221887834,117.08417474476694,175.7234097255932,126.43940900473505,1.4250690095730243,17.20424904431914,280,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
135.61804416137952,177.41178802236516,1.6209451936657375,12.867569642299532,169.70911372639853,45.1977986855344,178.7501976471062,41.03460884957529,1.6209451936657375,12.867569642299532,285,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
130.9039499272352,171.1134363384727,6.6165435148871445,12.702652625424234,162.59858337168393,130.2975674555823,177.32405253021594,120.52052963924233,6.6165435148871445,12.702652625424234,290,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
133.31465900092235,175.79958803086657,6.132647060439586,12.912413945742388,154.69344138055942,130.01767240115814,177.78780249451324,115.53540330239628,6.132647060439586,12.912413945742388,295,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
131.04275254456317,174.10201300988084,6.846223646407293,18.204558216093464,157.87928856190507,157.0647115821437,174.33238784133277,142.5442823691184,6.846223646407293,18.204558216093464,300,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
37.68615590743963,171.53013666177145,8.395125757976286,19.36544778419323,161.29398534713167,140.66933766312036,171.51237806009036,127.12419244648305,8.395125757976286,19.36544778419323,305,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
92.4020364816658,176.9564395933413,7.604800605410548,14.182889349183172,168.19702171538512,134.68856234872496,177.40359589245273,130.69322196125043,7.604800605410548,14.182889349183172,310,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
118.19832175698635,176.61602515753586,9.698586813244681,12.163581005295903,157.10921252021646,154.85853833970512,178.38693977818707,159.40853720253975,9.698586813244681,12.163581005295903,315,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
125.11467094302868,156.66848139236922,12.458594419154528,15.524248033936813,144.60996789318082,138.50023147147743,162.5468815096992,121.66697369021185,12.458594419154528,15.524248033936813,320,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
88.60541992788842,146.34157699464004,16.99385829616875,20.941387306169382,138.65553477990906,126.92658580716167,146.75914133932747,109.45983688027647,16.99385829616875,20.941387306169382,365,test,unsafe,Vehicles,13821679_1920_1080_120fps.mp4
148.43258554789196,134.9038141512834,26.927507986874804,11.889797458060713,84.74868132226099,88.83785135832967,167.15617753789516,161.42917244481364,26.927507986874804,11.889797458060713,330,test,unsafe,Vehicles,13821683_1920_1080_120fps.mp4
31.446958079032584,134.09892820816242,33.24593310827577,1.913695676438722,88.73696218556822,175.73299147231518,142.62050918102403,123.83615209817256,33.24593310827577,1.913695676438722,760,test,unsafe,Vehicles,13821683_1920_1080_120fps.mp4
156.23209928966753,163.15659848483793,7.939193543947511,13.536184857802086,68.05983261254268,83.62082605825147,150.1645179196039,51.16879376795076,7.939193543947511,13.536184857802086,765,test,unsafe,Vehicles,13821683_1920_1080_120fps.mp4
175.23955165483434,163.95237793247892,18.722751464590228,23.79825541391091,171.61317793015573,71.52075320559962,146.40795268932828,63.15731785625386,18.722751464590228,23.79825541391091,770,test,unsafe,Vehicles,13821683_1920_1080_120fps.mp4
163.21894962186323,173.65519108560616,21.755738497822957,13.684952609913925,155.05238671203523,80.92423703129718,92.47655197641592,174.44150463247638,21.755738497822957,13.684952609913925,775,test,unsafe,Vehicles,13821683_1920_1080_120fps.mp4
144.59221265077386,173.56680668033644,35.646882334509584,37.93572575137251,159.82173714860164,154.35328540331355,100.42926177843579,176.335051232146,35.646882334509584,37.93572575137251,780,test,unsafe,Vehicles,13821683_1920_1080_120fps.mp4
158.28659237140528,161.78482595287568,19.397604927991047,27.96720219434059,162.76424746304653,114.2895842653319,96.50479408957625,174.1688849182372,19.397604927991047,27.96720219434059,785,test,unsafe,Vehicles,13821683_1920_1080_120fps.mp4
156.7732605033278,164.22726780533165,25.04439647012878,19.707257683778906,115.82592233319886,164.76515234381586,172.41653618988974,126.53344558963103,25.04439647012878,19.707257683778906,790,test,unsafe,Vehicles,13821683_1920_1080_120fps.mp4
161.15237301215805,169.9695706720489,24.514296877135404,31.633507551189037,105.54125485043579,130.59623913816822,141.41278900283928,162.7015274353969,24.514296877135404,31.633507551189037,795,test,unsafe,Vehicles,13821683_1920_1080_120fps.mp4
159.4112759436197,171.3657922073838,9.469923065171777,27.98645605650602,50.15641836997804,135.48059810286512,73.37812139778042,157.64922330617264,9.469923065171777,27.98645605650602,800,test,unsafe,Vehicles,13821683_1920_1080_120fps.mp4
